58	1
59	1
60	1
76	1
77	1
78	1
85	1
88	1
89	1
92	1
99	2
100	2
101	2
102	2
103	2
105	2
106	2
107	2
108	2
109	2
110	2
111	2
112	2
113	2
114	2
115	2
117	2
118	2
120	2
121	2
122	2
123	2
124	2
130	3
132	3
134	3
136	3
138	3
139	3
147	3
149	3
150	3
165	4
176	4
184	4
187	4
189	4
190	4
201	4
202	4
205	4
210	5
211	5
212	5
213	5
216	5
217	5
220	5
222	5
223	5
225	5
226	5
227	5
230	5
231	5
233	5
235	5
239	5
240	5
241	5
248	5
249	5
265	6
280	6
295	7
296	7
297	7
298	7
303	7
305	7
309	7
311	7
314	7
316	7
318	7
322	8
323	8
326	8
327	8
329	8
332	8
334	8
335	8
337	8
338	8
340	8
341	8
343	8
344	8
345	8
348	8
351	8
354	8
359	8
361	8
362	8
365	8
366	8
367	8
190	9
369	9
371	9
373	9
374	9
378	9
385	9
395	9
400	9
403	9
408	10
418	10
420	10
426	10
427	10
430	10
443	11
444	11
451	11
454	11
457	11
458	11
462	11
463	11
469	11
470	11
478	12
490	12
498	13
499	13
501	13
503	13
504	13
507	13
509	13
513	13
515	13
521	13
522	13
524	13
527	13
530	13
531	13
532	13
176	14
189	14
233	14
534	14
542	14
545	14
546	14
550	14
553	14
557	14
561	14
564	14
565	15
566	15
567	15
568	15
569	15
570	15
572	15
573	15
575	15
577	15
578	15
579	15
580	15
581	15
582	15
583	15
584	15
585	15
586	15
587	15
589	15
590	15
592	15
593	15
596	15
597	15
598	15
599	15
608	16
612	16
614	16
617	16
618	16
621	16
629	17
630	17
632	17
636	17
638	17
640	17
641	17
642	17
644	17
647	17
649	17
654	17
655	17
120	18
657	18
663	18
664	18
665	18
667	18
668	18
672	18
673	18
674	18
677	18
678	18
684	18
685	18
687	18
689	18
690	18
693	18
426	19
586	19
695	19
700	19
701	19
704	19
705	19
708	19
709	19
711	19
463	20
712	20
714	20
715	20
717	20
720	20
722	20
725	20
727	20
728	20
730	20
734	20
735	20
736	20
741	20
743	20
744	20
746	20
748	20
750	20
751	20
756	21
757	21
759	21
760	21
766	21
769	21
770	21
771	21
773	21
774	21
775	21
776	21
779	21
781	21
785	21
787	21
225	22
695	22
788	22
790	22
791	22
794	22
795	22
796	22
797	22
798	22
800	22
802	22
804	22
805	22
807	22
420	23
426	23
695	23
708	23
813	23
814	23
6	24
821	24
823	24
828	24
829	24
831	24
833	24
835	24
836	24
839	24
840	24
841	24
844	24
849	24
857	24
859	24
870	25
877	25
879	25
881	25
882	25
885	25
886	25
888	25
59	26
89	26
889	26
892	26
893	26
896	26
899	26
900	26
901	26
902	26
903	26
904	26
905	26
907	26
908	26
911	26
912	26
913	26
916	26
918	26
919	26
920	26
921	26
922	26
923	26
924	26
925	26
926	26
931	27
934	27
470	28
944	28
945	28
948	28
949	28
950	28
951	28
952	28
953	28
923	29
955	29
958	29
959	29
960	29
963	29
964	29
965	29
966	29
969	29
972	29
973	29
975	29
978	29
979	29
980	29
983	30
984	30
985	30
987	30
988	30
992	30
994	30
995	30
999	30
1002	31
1007	31
1010	31
1014	31
1015	31
1016	31
1017	31
1018	31
1019	31
1022	31
1025	31
1027	31
1028	31
1029	31
1030	31
1031	31
1	32
343	32
636	32
1035	32
1038	32
1039	32
1040	32
1043	32
