2	1
3	1
4	1
5	1
6	1
7	1
9	1
10	1
11	1
13	1
15	1
16	1
17	1
22	1
26	1
28	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
42	1
44	1
47	1
48	1
49	1
50	1
51	1
53	1
54	1
56	1
57	1
60	1
61	1
63	1
65	1
66	1
68	1
69	1
70	1
71	2
72	2
73	2
74	2
75	2
76	2
78	2
79	3
81	3
86	3
87	3
88	3
91	3
92	3
93	3
97	3
98	3
101	3
104	3
105	3
108	3
109	3
110	3
111	3
114	3
117	4
118	4
120	4
121	4
123	4
124	4
125	4
126	4
127	4
129	4
130	4
131	4
132	4
133	4
134	4
136	4
137	4
138	4
139	4
140	4
141	4
142	4
143	4
145	4
146	4
147	4
148	4
149	4
150	4
152	4
154	4
162	4
163	4
164	4
165	4
171	4
176	4
178	4
180	4
181	4
183	4
184	4
185	4
186	4
187	4
188	4
190	4
191	4
192	4
196	5
198	5
199	5
200	5
201	5
202	5
203	5
204	5
207	5
208	5
209	5
210	5
211	5
213	5
214	5
215	5
216	5
217	5
218	5
219	5
222	5
223	5
225	5
226	5
229	5
230	5
231	5
234	5
240	5
241	5
242	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
254	5
256	5
259	5
260	5
262	5
263	5
264	5
266	5
267	5
268	5
271	5
272	5
274	5
276	5
277	5
278	6
279	6
280	6
282	6
283	6
284	6
285	6
286	6
287	6
288	6
293	6
294	6
296	6
298	6
299	6
300	6
301	6
303	6
304	6
305	6
306	6
308	6
310	6
311	6
314	6
316	6
319	6
320	6
321	6
322	6
323	6
324	6
326	6
328	6
329	6
330	6
331	6
333	6
334	6
336	6
337	6
338	6
343	6
344	6
345	6
346	6
347	6
348	6
350	6
353	6
354	6
355	6
356	6
357	6
358	6
359	6
360	6
361	6
362	6
363	7
364	7
366	7
367	7
368	7
369	7
372	7
373	7
374	7
375	7
376	7
377	7
380	7
381	7
383	7
385	7
386	7
388	7
389	7
390	7
391	7
392	7
394	7
396	7
397	7
398	7
401	7
403	7
405	7
409	7
410	7
413	7
415	7
416	7
417	7
418	7
419	7
420	7
421	7
424	7
425	7
426	7
428	7
429	7
430	7
432	7
433	7
435	7
436	7
437	7
438	8
439	8
440	8
445	8
446	8
448	8
449	8
452	8
454	8
455	8
456	8
457	8
462	8
463	8
464	8
465	8
467	8
470	8
471	8
473	8
475	8
476	8
479	8
480	8
481	8
482	8
483	8
484	8
487	8
490	8
491	8
492	8
494	8
495	8
497	8
498	8
499	8
501	8
503	8
504	8
